id,timestamp,distancia,fuerza,ampers,volts,watts,estacion,sch,plc_ip,PalletId,Electrodecount
226933,18/02/2026 14:18,0.411,124,11.47,2.7,10.42,155,Sch2,172.16.15.1,6,156
226934,18/02/2026 14:18,0.367,94,9.74,2.1,7.29,145,Sch1,172.16.14.1,17,149
226935,18/02/2026 14:18,0.314,94,10.72,2.5,9.34,150,Sch1,172.16.15.1,9,159
226936,18/02/2026 14:18,0.429,123,9.96,2.3,8.07,155,Sch1,172.16.15.1,6,157
226937,18/02/2026 14:18,0.389,123,11.52,2.7,10.58,155,Sch2,172.16.15.1,5,158
226938,18/02/2026 14:18,0.346,95,10.77,2.5,7.36,150,Sch2,172.16.15.1,17,160
226939,18/02/2026 14:18,0.367,122,9.96,2.4,8.32,155,Sch1,172.16.15.1,5,159
226940,18/02/2026 14:18,0.33,95,10.74,2.5,9.2,150,Sch1,172.16.15.1,17,161
226941,18/02/2026 14:18,0.409,124,11.52,2.8,10.46,155,Sch2,172.16.15.1,9,160
226942,18/02/2026 14:18,0.366,126,9.94,2.3,8.27,155,Sch1,172.16.15.1,9,161
226943,18/02/2026 14:20,0.402,95,10.59,2.3,7.49,140,Sch2,172.16.14.1,17,146
226944,18/02/2026 14:20,0.467,95,11.13,2.5,7.11,140,Sch1,172.16.14.1,17,147
226945,18/02/2026 14:20,0.421,95,10.59,2.3,7.68,140,Sch2,172.16.14.1,0,148
226946,18/02/2026 14:21,0.392,88,9.62,2.3,6.36,145,Sch2,172.16.14.1,0,150
226947,18/02/2026 14:21,0.451,95,11.11,2.6,7.38,140,Sch1,172.16.14.1,0,149
226948,18/02/2026 14:21,0.359,94,9.74,2.2,7.26,145,Sch1,172.16.14.1,0,151
226949,18/02/2026 14:21,0.408,95,10.57,2.3,7.56,140,Sch2,172.16.14.1,13,150
226950,18/02/2026 14:21,0.468,89,9.64,2.4,6.19,145,Sch2,172.16.14.1,0,152
226951,18/02/2026 14:21,0.439,95,11.13,2.5,7.16,140,Sch1,172.16.14.1,13,151
226952,18/02/2026 14:21,0.389,94,9.72,2.3,7.26,145,Sch1,172.16.14.1,0,153
226953,18/02/2026 14:21,0.334,95,10.74,2.4,7.3,150,Sch2,172.16.15.1,0,162
226954,18/02/2026 14:21,0.362,95,10.74,2.4,9.34,150,Sch1,172.16.15.1,0,163
226955,18/02/2026 14:21,0.342,89,9.59,2.2,6.24,145,Sch2,172.16.14.1,13,154
226956,18/02/2026 14:21,0.395,91,9.74,2.3,7.28,145,Sch1,172.16.14.1,13,155
226957,18/02/2026 14:21,0.337,95,10.72,2.6,7.3,150,Sch2,172.16.15.1,13,164
226958,18/02/2026 14:21,0.419,123,11.55,2.7,10.31,155,Sch2,172.16.15.1,17,162
226959,18/02/2026 14:21,0.327,95,10.62,2.3,7.5,140,Sch2,172.16.14.1,8,152
226960,18/02/2026 14:21,0.341,94,10.72,2.4,9.25,150,Sch1,172.16.15.1,13,165
226961,18/02/2026 14:21,0.353,123,9.96,2.5,8.32,155,Sch1,172.16.15.1,17,163
226962,18/02/2026 14:21,0.446,95,11.16,2.5,7.12,140,Sch1,172.16.14.1,8,153
226963,18/02/2026 14:21,0.348,94,10.72,2.6,7.33,150,Sch2,172.16.15.1,8,166
226964,18/02/2026 14:21,0.385,124,11.5,2.7,10.53,155,Sch2,172.16.15.1,0,164
226965,18/02/2026 14:21,0.322,94,10.79,2.5,9.43,150,Sch1,172.16.15.1,8,167
226966,18/02/2026 14:21,0.358,95,10.59,2.5,7.61,140,Sch2,172.16.14.1,11,154
226967,18/02/2026 14:21,0.394,89,9.62,2.4,6.36,145,Sch2,172.16.14.1,13,156
226968,18/02/2026 14:21,0.368,125,10.01,2.6,8.51,155,Sch1,172.16.15.1,0,165
226969,18/02/2026 14:21,0.464,95,11.06,2.4,7.1,140,Sch1,172.16.14.1,11,155
226970,18/02/2026 14:21,0.336,92,9.72,2.1,7.27,145,Sch1,172.16.14.1,11,157
226971,18/02/2026 14:21,0.39,125,11.52,2.7,10.59,155,Sch2,172.16.15.1,13,166
226972,18/02/2026 14:21,0.381,123,9.91,2.3,8.29,155,Sch1,172.16.15.1,13,167
226973,18/02/2026 14:22,0.371,96,10.59,2.3,7.53,140,Sch2,172.16.14.1,1,156
226974,18/02/2026 14:22,0.368,91,9.64,2.2,6.33,145,Sch2,172.16.14.1,11,158
226975,18/02/2026 14:22,0.056,95,11.11,1.9,5.53,140,Sch1,172.16.14.1,1,157
226976,18/02/2026 14:22,0.37,91,9.76,2.1,7.27,145,Sch1,172.16.14.1,11,159
226977,18/02/2026 14:22,0.328,95,10.77,2.4,7.39,150,Sch2,172.16.15.1,11,168
226978,18/02/2026 14:22,0.345,95,10.74,2.5,9.23,150,Sch1,172.16.15.1,11,169
226979,18/02/2026 14:22,0.324,94,10.72,2.4,7.34,150,Sch2,172.16.15.1,1,170
226980,18/02/2026 14:22,0.396,123,11.5,2.7,10.49,155,Sch2,172.16.15.1,8,168
226981,18/02/2026 14:22,0.386,124,9.94,2.3,8.15,155,Sch1,172.16.15.1,8,169
226982,18/02/2026 14:22,0.344,95,10.77,2.5,9.1,150,Sch1,172.16.15.1,1,171
226983,18/02/2026 14:22,0.389,89,9.64,2.4,6.38,145,Sch1,172.16.14.1,11,160
226984,18/02/2026 14:22,0.412,123,11.55,2.7,10.41,155,Sch2,172.16.15.1,11,170
226985,18/02/2026 14:22,0.379,123,9.96,2.4,8.15,155,Sch1,172.16.15.1,11,171
226986,18/02/2026 14:22,0.392,94,10.69,2.7,7.41,150,Sch2,172.16.15.1,16,172
226987,18/02/2026 14:22,0.364,95,10.79,2.5,9.25,150,Sch1,172.16.15.1,16,173
226988,18/02/2026 14:22,0.447,95,10.62,2.5,7.63,140,Sch2,172.16.14.1,16,158
226989,18/02/2026 14:22,0.443,96,11.16,2.6,7.15,140,Sch1,172.16.14.1,16,159
226990,18/02/2026 14:22,0.389,122,11.55,2.8,10.53,155,Sch2,172.16.15.1,1,172
226991,18/02/2026 14:22,0.366,125,9.94,2.3,8.26,155,Sch1,172.16.15.1,1,173
226992,18/02/2026 14:23,0.36,87,9.64,2.3,6.38,145,Sch2,172.16.14.1,11,161
226993,18/02/2026 14:23,0.362,96,10.55,2.3,7.59,140,Sch2,172.16.14.1,-2,160
226994,18/02/2026 14:23,0.424,93,9.69,2.1,7.07,145,Sch1,172.16.14.1,11,162
226995,18/02/2026 14:23,0.444,95,11.11,2.4,7.03,140,Sch1,172.16.14.1,-2,161
226996,18/02/2026 14:23,0.383,95,10.57,2.4,7.71,140,Sch2,172.16.14.1,14,162
226997,18/02/2026 14:23,0.373,88,9.67,2.4,6.4,145,Sch2,172.16.14.1,14,163
226998,18/02/2026 14:23,0.319,94,10.74,2.5,7.24,150,Sch2,172.16.15.1,-2,174
226999,18/02/2026 14:23,0.474,96,11.16,2.6,6.98,140,Sch1,172.16.14.1,14,163
227000,18/02/2026 14:23,0.428,94,9.74,2.1,7.13,145,Sch1,172.16.14.1,14,164
227001,18/02/2026 14:23,0.337,95,10.79,2.5,9.38,150,Sch1,172.16.15.1,-2,175
227002,18/02/2026 14:23,0.389,91,9.64,2.2,6.31,145,Sch2,172.16.14.1,21,165
227003,18/02/2026 14:23,0.411,122,11.5,2.7,10.38,155,Sch2,172.16.15.1,16,174
227004,18/02/2026 14:23,0.309,94,10.74,2.4,7.22,150,Sch2,172.16.15.1,14,176
227005,18/02/2026 14:23,0.364,94,9.72,2,7.3,145,Sch1,172.16.14.1,21,166
227006,18/02/2026 14:23,0.396,125,9.94,2.4,8.31,155,Sch1,172.16.15.1,16,175
227007,18/02/2026 14:23,0.318,94,10.74,2.5,9.57,150,Sch1,172.16.15.1,14,177
227008,18/02/2026 14:23,0.408,123,11.52,2.8,10.6,155,Sch2,172.16.15.1,-2,176
227009,18/02/2026 14:23,0.364,94,10.72,2.4,7.29,150,Sch2,172.16.15.1,21,178
227010,18/02/2026 14:23,0.379,122,9.96,2.3,8.16,155,Sch1,172.16.15.1,-2,177
227011,18/02/2026 14:23,0.335,94,10.74,2.4,9.31,150,Sch1,172.16.15.1,21,179
227012,18/02/2026 14:24,0.376,124,11.5,2.7,10.65,155,Sch2,172.16.15.1,14,178
227013,18/02/2026 14:24,0.36,122,9.96,2.4,8.25,155,Sch1,172.16.15.1,14,179
227014,18/02/2026 14:25,0.432,95,10.62,2.2,7.57,140,Sch2,172.16.14.1,21,164
227015,18/02/2026 14:25,0.464,96,11.13,2.6,7.08,140,Sch1,172.16.14.1,21,165
227016,18/02/2026 14:25,0.396,96,10.57,2.4,7.59,140,Sch2,172.16.14.1,-3,166
227017,18/02/2026 14:25,0.366,87,9.62,2.3,6.38,145,Sch2,172.16.14.1,21,167
227018,18/02/2026 14:25,0.46,94,11.13,2.5,7.32,140,Sch1,172.16.14.1,-3,167
227019,18/02/2026 14:25,0.367,94,9.76,2.2,7.27,145,Sch1,172.16.14.1,21,168
227020,18/02/2026 14:25,0.409,90,9.67,2.3,6.4,145,Sch2,172.16.14.1,21,169
227021,18/02/2026 14:25,0.396,90,9.74,2.2,7.27,145,Sch1,172.16.14.1,22,170
227022,18/02/2026 14:25,0.324,94,10.74,2.7,7.33,150,Sch2,172.16.15.1,-3,180
227023,18/02/2026 14:25,0.311,94,10.79,2.4,9.27,150,Sch1,172.16.15.1,-3,181
227024,18/02/2026 14:26,0.361,96,10.64,2.3,7.66,140,Sch2,172.16.14.1,22,168
227025,18/02/2026 14:26,0.442,95,11.06,2.5,7.16,140,Sch1,172.16.14.1,22,169
227026,18/02/2026 14:26,0.315,94,10.72,2.4,7.3,150,Sch2,172.16.15.1,22,182
227027,18/02/2026 14:26,0.402,122,11.55,2.8,10.54,155,Sch2,172.16.15.1,21,180
227028,18/02/2026 14:26,0.313,94,10.81,2.5,9.25,150,Sch1,172.16.15.1,22,183
227029,18/02/2026 14:26,0.402,123,9.98,2.4,8.27,155,Sch1,172.16.15.1,21,181
227030,18/02/2026 14:26,0.408,88,9.67,2.4,6.44,145,Sch2,172.16.14.1,22,171
227031,18/02/2026 14:26,0.404,121,11.52,2.8,10.32,155,Sch2,172.16.15.1,-3,182
227032,18/02/2026 14:26,0.386,90,9.69,2.2,7.31,145,Sch1,172.16.14.1,22,172
227033,18/02/2026 14:26,0.42,122,9.96,2.4,8.31,155,Sch1,172.16.15.1,-3,183
227034,18/02/2026 14:26,0.362,95,10.57,2.2,7.69,140,Sch2,172.16.14.1,-1,170
227035,18/02/2026 14:26,0.473,96,11.11,2.4,7.11,140,Sch1,172.16.14.1,-1,171
227036,18/02/2026 14:26,0.286,94,10.72,2.4,7.28,150,Sch2,172.16.15.1,-1,184
227037,18/02/2026 14:26,0.371,94,10.79,2.4,9.28,150,Sch1,172.16.15.1,-1,185
227038,18/02/2026 14:26,0.387,88,9.67,2.4,6.49,145,Sch2,172.16.14.1,22,173
227039,18/02/2026 14:26,0.407,96,10.59,2.4,7.52,140,Sch2,172.16.14.1,20,172
227040,18/02/2026 14:26,0.365,91,9.79,2.2,7.37,145,Sch1,172.16.14.1,22,174
227041,18/02/2026 14:26,0.443,95,11.13,2.5,7.3,140,Sch1,172.16.14.1,20,173
227042,18/02/2026 14:26,0.389,124,11.5,2.8,10.58,155,Sch2,172.16.15.1,22,184
227043,18/02/2026 14:26,0.41,125,9.98,2.4,8.21,155,Sch1,172.16.15.1,22,185
227044,18/02/2026 14:26,0.401,89,9.67,2.5,6.36,145,Sch2,172.16.14.1,22,175
227045,18/02/2026 14:26,0.307,94,10.79,2.4,7.2,150,Sch2,172.16.15.1,20,186
227046,18/02/2026 14:26,0.337,92,9.69,2.2,7.32,145,Sch1,172.16.14.1,7,176
227047,18/02/2026 14:27,0.35,95,10.72,2.5,9.26,150,Sch1,172.16.15.1,20,187
227048,18/02/2026 14:27,0.426,95,10.62,2.3,7.57,140,Sch2,172.16.14.1,7,174
227049,18/02/2026 14:27,0.413,122,11.57,2.7,10.47,155,Sch2,172.16.15.1,-1,186
227050,18/02/2026 14:27,0.479,96,11.13,2.5,7.19,140,Sch1,172.16.14.1,7,175
227051,18/02/2026 14:27,0.347,95,10.74,2.4,7.4,150,Sch2,172.16.15.1,7,188
227052,18/02/2026 14:27,0.394,125,9.96,2.3,8.27,155,Sch1,172.16.15.1,-1,187
227053,18/02/2026 14:27,0.345,94,10.79,2.5,9.38,150,Sch1,172.16.15.1,7,189
227054,18/02/2026 14:27,0.428,95,10.59,2.3,7.51,140,Sch2,172.16.14.1,18,176
227055,18/02/2026 14:27,0.363,90,9.67,2.2,6.39,145,Sch2,172.16.14.1,18,177
227056,18/02/2026 14:27,0.398,124,11.52,2.8,10.62,155,Sch2,172.16.15.1,20,188
227057,18/02/2026 14:27,0.447,95,11.13,2.5,7.08,140,Sch1,172.16.14.1,18,177
227058,18/02/2026 14:27,0.363,90,9.74,2.1,7.29,145,Sch1,172.16.14.1,18,178
227059,18/02/2026 14:27,0.414,122,9.94,2.4,8.22,155,Sch1,172.16.15.1,20,189
227060,18/02/2026 14:27,0.398,88,9.67,2.3,6.5,145,Sch2,172.16.14.1,23,179
227061,18/02/2026 14:27,0.336,95,10.77,2.4,7.29,150,Sch2,172.16.15.1,18,190
227062,18/02/2026 14:27,0.355,90,9.74,2.2,7.29,145,Sch1,172.16.14.1,23,180
227063,18/02/2026 14:27,0.352,94,10.74,2.5,9.22,150,Sch1,172.16.15.1,18,191
227064,18/02/2026 14:27,0.396,122,11.47,2.8,10.52,155,Sch2,172.16.15.1,7,190
227065,18/02/2026 14:27,0.312,94,10.79,2.4,7.24,150,Sch2,172.16.15.1,23,192
227066,18/02/2026 14:27,0.365,125,9.96,2.4,8.22,155,Sch1,172.16.15.1,7,191
227067,18/02/2026 14:27,0.316,94,10.77,2.4,9.4,150,Sch1,172.16.15.1,23,193
227068,18/02/2026 14:28,0.406,124,11.47,2.8,10.57,155,Sch2,172.16.15.1,18,192
227069,18/02/2026 14:28,0.346,122,9.98,2.5,8.28,155,Sch1,172.16.15.1,18,193
227070,18/02/2026 14:30,0.37,96,10.57,2.4,7.72,140,Sch2,172.16.14.1,23,178
227071,18/02/2026 14:30,0.43,94,11.13,2.2,6.17,140,Sch1,172.16.14.1,23,179
227072,18/02/2026 14:30,0.444,89,9.62,2.3,6.22,145,Sch2,172.16.14.1,23,181
227073,18/02/2026 14:30,0.402,96,10.64,2.5,7.68,140,Sch2,172.16.14.1,6,180
227074,18/02/2026 14:30,0.471,96,11.06,2.4,7.08,140,Sch1,172.16.14.1,6,181
227075,18/02/2026 14:30,0.37,90,9.74,2,6.22,145,Sch1,172.16.14.1,23,182
227076,18/02/2026 14:30,0.383,88,9.64,2.3,6.42,145,Sch2,172.16.14.1,23,183
227077,18/02/2026 14:30,0.361,94,9.76,2,7.22,145,Sch1,172.16.14.1,23,184
227078,18/02/2026 14:30,0.341,94,10.74,2.3,7.19,150,Sch2,172.16.15.1,6,194
227079,18/02/2026 14:30,0.327,95,10.69,2.5,9.62,150,Sch1,172.16.15.1,6,195
227080,18/02/2026 14:31,0.328,94,10.74,2.6,7.47,150,Sch2,172.16.15.1,5,196
227081,18/02/2026 14:31,0.388,123,11.52,2.7,10.59,155,Sch2,172.16.15.1,23,194
227082,18/02/2026 14:31,0.344,94,10.79,2.4,9.22,150,Sch1,172.16.15.1,5,197
227083,18/02/2026 14:31,0.351,121,9.96,2.4,8.19,155,Sch1,172.16.15.1,23,195
227084,18/02/2026 14:31,0.4,95,10.57,2.2,7.49,140,Sch2,172.16.14.1,5,182
227085,18/02/2026 14:31,0.4,124,11.5,2.7,10.52,155,Sch2,172.16.15.1,6,196
227086,18/02/2026 14:31,0.462,95,11.11,2.4,7.07,140,Sch1,172.16.14.1,5,183
227087,18/02/2026 14:31,0.402,123,10.01,2.3,8.29,155,Sch1,172.16.15.1,6,197
227088,18/02/2026 14:31,0.406,89,9.62,2.4,6.52,145,Sch2,172.16.14.1,9,185
227089,18/02/2026 14:31,0.339,92,9.74,2,7.19,145,Sch1,172.16.14.1,9,186
227090,18/02/2026 14:31,0.346,94,10.74,2.5,7.4,150,Sch2,172.16.15.1,9,198
227091,18/02/2026 14:31,0.344,94,10.77,2.5,9.38,150,Sch1,172.16.15.1,9,199
227092,18/02/2026 14:32,0.378,123,11.5,2.8,10.66,155,Sch2,172.16.15.1,5,198
227093,18/02/2026 14:32,0.387,122,9.91,2.5,8.33,155,Sch1,172.16.15.1,5,199
227094,18/02/2026 14:33,0.355,96,10.57,2.3,7.61,140,Sch2,172.16.14.1,9,184
227095,18/02/2026 14:33,0.449,95,11.21,2.5,7.25,140,Sch1,172.16.14.1,9,185
227096,18/02/2026 14:34,0.377,96,10.59,2.3,7.61,140,Sch2,172.16.14.1,17,186
227097,18/02/2026 14:34,0.414,87,9.64,2.2,6.25,145,Sch2,172.16.14.1,9,187
227098,18/02/2026 14:34,0.458,96,11.16,2.5,7.1,140,Sch1,172.16.14.1,17,187
227099,18/02/2026 14:34,0.361,90,9.72,2.1,7.28,145,Sch1,172.16.14.1,17,188
227100,18/02/2026 14:34,0.421,95,10.57,2.2,7.29,140,Sch2,172.16.14.1,0,188
227101,18/02/2026 14:34,0.396,91,9.64,2.3,6.41,145,Sch2,172.16.14.1,17,189
227102,18/02/2026 14:34,0.459,95,11.13,2.5,7.19,140,Sch1,172.16.14.1,0,189
227103,18/02/2026 14:34,0.361,91,9.69,2,7.2,145,Sch1,172.16.14.1,17,190
227104,18/02/2026 14:34,0.309,95,10.79,2.4,7.33,150,Sch2,172.16.15.1,17,200
227105,18/02/2026 14:34,0.373,95,10.74,2.5,9.32,150,Sch1,172.16.15.1,17,201
227106,18/02/2026 14:34,0.392,90,9.64,2.2,6.23,145,Sch2,172.16.14.1,0,191
227107,18/02/2026 14:34,0.401,96,10.62,2.4,7.57,140,Sch2,172.16.14.1,13,190
227108,18/02/2026 14:34,0.318,94,10.72,2.5,7.25,150,Sch2,172.16.15.1,0,202
227109,18/02/2026 14:34,0.393,122,11.52,2.7,10.47,155,Sch2,172.16.15.1,9,200
227110,18/02/2026 14:34,0.418,92,9.74,2.2,7.18,145,Sch1,172.16.14.1,13,192
227111,18/02/2026 14:34,0.453,96,11.06,2.5,7.26,140,Sch1,172.16.14.1,13,191
227112,18/02/2026 14:34,0.323,94,10.81,2.5,9.48,150,Sch1,172.16.15.1,0,203
227113,18/02/2026 14:34,0.376,123,9.94,2.3,8.27,155,Sch1,172.16.15.1,9,201
227114,18/02/2026 14:34,0.327,96,10.59,2.3,7.57,140,Sch2,172.16.14.1,8,192
227115,18/02/2026 14:34,0.399,89,9.59,2.3,6.34,145,Sch2,172.16.14.1,13,193
227116,18/02/2026 14:34,0.371,94,10.77,2.5,7.22,150,Sch2,172.16.15.1,13,204
227117,18/02/2026 14:34,0.471,95,11.08,2.4,7.1,140,Sch1,172.16.14.1,8,193
227118,18/02/2026 14:34,0.402,124,11.5,2.8,10.59,155,Sch2,172.16.15.1,17,202
227119,18/02/2026 14:34,0.398,91,9.76,2.2,7.19,145,Sch1,172.16.14.1,8,194
227120,18/02/2026 14:34,0.399,123,9.98,2.4,8.17,155,Sch1,172.16.15.1,17,203
227121,18/02/2026 14:34,0.349,95,10.74,2.5,9.48,150,Sch1,172.16.15.1,13,205
227122,18/02/2026 14:35,0.434,91,9.69,2.2,6.32,145,Sch2,172.16.14.1,8,195
227123,18/02/2026 14:35,0.378,96,10.59,2.3,7.65,140,Sch2,172.16.14.1,11,194
227124,18/02/2026 14:35,0.402,123,11.52,2.8,10.56,155,Sch2,172.16.15.1,0,204
227125,18/02/2026 14:35,0.456,95,11.06,2.4,7.12,140,Sch1,172.16.14.1,11,195
227126,18/02/2026 14:35,0.337,94,10.72,2.4,7.19,150,Sch2,172.16.15.1,8,206
227127,18/02/2026 14:35,0.388,90,9.72,2.1,7.23,145,Sch1,172.16.14.1,8,196
227128,18/02/2026 14:35,0.415,124,9.96,2.4,8.27,155,Sch1,172.16.15.1,0,205
227129,18/02/2026 14:35,0.335,94,10.77,2.6,9.45,150,Sch1,172.16.15.1,8,207
227130,18/02/2026 14:35,0.383,90,9.67,2.4,6.54,145,Sch2,172.16.14.1,11,197
227131,18/02/2026 14:35,0.399,96,10.55,2.4,7.65,140,Sch2,172.16.14.1,1,196
227132,18/02/2026 14:35,0.325,95,10.79,2.4,7.25,150,Sch2,172.16.15.1,11,208
227133,18/02/2026 14:35,0.396,124,11.52,2.8,10.7,155,Sch2,172.16.15.1,13,206
227134,18/02/2026 14:35,0.384,93,9.74,2,7.25,145,Sch1,172.16.14.1,11,198
227135,18/02/2026 14:35,0.444,95,11.16,2.4,7.3,140,Sch1,172.16.14.1,1,197
227136,18/02/2026 14:35,0.375,95,10.81,2.4,9.29,150,Sch1,172.16.15.1,11,209
227137,18/02/2026 14:35,0.387,124,9.98,2.3,8.23,155,Sch1,172.16.15.1,13,207
227138,18/02/2026 14:35,0.446,87,9.64,2.2,6.34,145,Sch2,172.16.14.1,16,199
227139,18/02/2026 14:35,0.418,122,11.52,2.8,10.4,155,Sch2,172.16.15.1,8,208
227140,18/02/2026 14:35,0.393,95,10.59,2.4,7.64,140,Sch2,172.16.14.1,16,198
227141,18/02/2026 14:35,0.383,91,9.72,2.2,7.24,145,Sch1,172.16.14.1,16,200
227142,18/02/2026 14:35,0.349,95,10.74,2.5,7.35,150,Sch2,172.16.15.1,1,210
227143,18/02/2026 14:35,0.38,123,9.94,2.4,8.37,155,Sch1,172.16.15.1,8,209
227144,18/02/2026 14:35,0.47,96,11.13,2.5,7.01,140,Sch1,172.16.14.1,16,199
227145,18/02/2026 14:35,0.337,94,10.81,2.5,9.5,150,Sch1,172.16.15.1,1,211
227146,18/02/2026 14:35,0.372,95,10.72,2.6,7.37,150,Sch2,172.16.15.1,16,212
227147,18/02/2026 14:35,0.414,123,11.52,2.8,10.61,155,Sch2,172.16.15.1,11,210
227148,18/02/2026 14:35,0.411,89,9.64,2.5,6.47,145,Sch2,172.16.14.1,16,201
227149,18/02/2026 14:35,0.369,125,9.94,2.4,8.14,155,Sch1,172.16.15.1,11,211
227150,18/02/2026 14:35,0.419,94,9.72,2.1,7.28,145,Sch1,172.16.14.1,16,202
227151,18/02/2026 14:35,0.336,94,10.79,2.5,9.24,150,Sch1,172.16.15.1,16,213
227152,18/02/2026 14:36,0.392,124,11.52,2.7,10.49,155,Sch2,172.16.15.1,1,212
227153,18/02/2026 14:36,0.368,96,10.59,2.3,7.68,140,Sch2,172.16.14.1,-2,200
227154,18/02/2026 14:36,0.337,94,10.77,2.4,7.34,150,Sch2,172.16.15.1,-2,214
227155,18/02/2026 14:36,0.387,122,9.96,2.3,8.21,155,Sch1,172.16.15.1,1,213
227156,18/02/2026 14:36,0.42,95,11.11,2.5,7.15,140,Sch1,172.16.14.1,-2,201
227157,18/02/2026 14:36,0.307,94,10.72,2.6,9.4,150,Sch1,172.16.15.1,-2,215
227158,18/02/2026 14:36,0.401,89,9.64,2.2,6.32,145,Sch2,172.16.14.1,-2,203
227159,18/02/2026 14:36,0.413,122,11.55,2.8,10.51,155,Sch2,172.16.15.1,16,214
227160,18/02/2026 14:36,0.375,95,10.55,2.2,7.67,140,Sch2,172.16.14.1,14,202
227161,18/02/2026 14:36,0.391,92,9.74,2.1,7.17,145,Sch1,172.16.14.1,14,204
227162,18/02/2026 14:36,0.463,95,11.11,2.5,7.25,140,Sch1,172.16.14.1,14,203
227163,18/02/2026 14:36,0.377,126,9.94,2.4,8.4,155,Sch1,172.16.15.1,16,215
227164,18/02/2026 14:36,0.407,94,10.57,2.3,7.63,140,Sch2,172.16.14.1,21,204
227165,18/02/2026 14:36,0.402,87,9.64,2.3,6.4,145,Sch2,172.16.14.1,21,205
227166,18/02/2026 14:36,0.343,94,10.69,2.5,7.28,150,Sch2,172.16.15.1,14,216
227167,18/02/2026 14:36,0.474,96,11.11,2.6,7.13,140,Sch1,172.16.14.1,21,205
227168,18/02/2026 14:36,0.366,93,9.72,2.1,7.26,145,Sch1,172.16.14.1,21,206
227169,18/02/2026 14:36,0.321,94,10.74,2.5,9.5,150,Sch1,172.16.15.1,14,217
227170,18/02/2026 14:36,0.394,95,10.57,2.2,7.56,140,Sch2,172.16.14.1,-3,206
227171,18/02/2026 14:36,0.394,88,9.64,2.3,6.32,145,Sch2,172.16.14.1,21,207
227172,18/02/2026 14:36,0.456,95,11.11,2.5,7.27,140,Sch1,172.16.14.1,-3,207
227173,18/02/2026 14:36,0.407,124,11.57,2.9,10.73,155,Sch2,172.16.15.1,-2,216
227174,18/02/2026 14:36,0.346,94,9.72,2.1,7.35,145,Sch1,172.16.14.1,21,208
227175,18/02/2026 14:36,0.367,94,10.72,2.6,7.27,150,Sch2,172.16.15.1,21,218
227176,18/02/2026 14:36,0.352,123,9.96,2.4,8.21,155,Sch1,172.16.15.1,-2,217
227177,18/02/2026 14:36,0.306,94,10.74,2.5,9.37,150,Sch1,172.16.15.1,21,219
227178,18/02/2026 14:37,0.386,88,9.64,2.4,6.55,145,Sch2,172.16.14.1,21,209
227179,18/02/2026 14:37,0.363,94,9.74,2.2,7.3,145,Sch1,172.16.14.1,21,210
227180,18/02/2026 14:37,0.336,94,10.72,2.6,7.4,150,Sch2,172.16.15.1,-3,220
227181,18/02/2026 14:37,0.382,124,11.55,2.7,10.28,155,Sch2,172.16.15.1,14,218
227182,18/02/2026 14:37,0.336,95,10.74,2.5,9.32,150,Sch1,172.16.15.1,-3,221
227183,18/02/2026 14:37,0.381,125,9.96,2.3,8.23,155,Sch1,172.16.15.1,14,219
227184,18/02/2026 14:37,0.31,94,10.79,2.5,7.33,150,Sch2,172.16.15.1,22,222
227185,18/02/2026 14:37,0.415,122,11.55,2.8,10.44,155,Sch2,172.16.15.1,21,220
227186,18/02/2026 14:37,0.367,96,10.59,2.3,7.75,140,Sch2,172.16.14.1,22,208
227187,18/02/2026 14:37,0.311,95,10.74,2.6,9.39,150,Sch1,172.16.15.1,22,223
227188,18/02/2026 14:37,0.348,124,9.98,2.4,8.29,155,Sch1,172.16.15.1,21,221
227189,18/02/2026 14:37,0.43,94,11.11,2.4,7.25,140,Sch1,172.16.14.1,22,209
227190,18/02/2026 14:37,0.412,123,11.52,2.7,10.41,155,Sch2,172.16.15.1,-3,222
227191,18/02/2026 14:37,0.414,122,9.94,2.4,8.34,155,Sch1,172.16.15.1,-3,223
227192,18/02/2026 14:37,0.411,88,9.62,2.3,6.37,145,Sch2,172.16.14.1,-1,211
227193,18/02/2026 14:37,0.433,92,9.69,2.2,7.21,145,Sch1,172.16.14.1,-1,212
227194,18/02/2026 14:37,0.334,94,10.72,2.6,7.45,150,Sch2,172.16.15.1,-1,224
227195,18/02/2026 14:37,0.377,95,10.77,2.4,9.42,150,Sch1,172.16.15.1,-1,225
227196,18/02/2026 14:38,0.391,124,11.47,2.8,10.73,155,Sch2,172.16.15.1,22,224
227197,18/02/2026 14:38,0.405,126,9.98,2.4,8.25,155,Sch1,172.16.15.1,22,225
227198,18/02/2026 14:38,0.422,95,10.62,2.4,7.81,140,Sch2,172.16.14.1,-1,210
227199,18/02/2026 14:38,0.466,95,11.11,2.5,7.14,140,Sch1,172.16.14.1,-1,211
227200,18/02/2026 14:38,0.454,89,9.64,2.3,6.38,145,Sch2,172.16.14.1,20,213
227201,18/02/2026 14:38,0.384,93,9.74,2.2,7.33,145,Sch1,172.16.14.1,20,214
227202,18/02/2026 14:39,0.399,95,10.59,2.4,7.61,140,Sch2,172.16.14.1,20,212
227203,18/02/2026 14:39,0.458,95,11.11,2.4,7.09,140,Sch1,172.16.14.1,20,213
227204,18/02/2026 14:39,0.318,94,10.74,2.5,7.33,150,Sch2,172.16.15.1,20,226
227205,18/02/2026 14:39,0.315,94,10.74,2.5,9.21,150,Sch1,172.16.15.1,20,227
